연번,조사일자,호선,역번호,역명,구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분
11,평일,1,155,동대문,상선,5.9,8,6.9,9.3,14.7,18.5,17.8,14.9,14.7,17.2,13.2,14.7,17.8,20.6,18.8,26.4,19.2,25.8,25.1,30.8,21.2,30.2,24.3,27.3,37.6,59.8,57.4,34.4,22.5,25,19.2,25.7,24.8,24.2,23.6,19,16.7
12,평일,1,155,동대문,하선,10.5,11.6,15,30.2,46.9,62.8,57.8,43.5,31.8,22.9,26.1,18.8,17.6,21.1,29.8,18,22.8,22.5,22,23.1,21.1,21.5,24.5,24,26.8,29.9,21,13,10.4,9.2,8.7,8.9,6.8,8.5,6.6,5.7,3.9
13,평일,1,156,신설동,상선,5.3,9,5,6.7,10.1,13,14.1,10.7,16.6,13.7,13.4,17.3,15.8,15.3,21.2,20.2,19.8,23.4,18.9,25.8,24.8,23.5,21.8,29.9,37.8,49.8,53.8,34.9,20.3,21.5,16,27,19.7,23.8,26.6,22.7,13.5
14,평일,1,156,신설동,하선,17.2,14.4,24,30.4,45.3,68.6,41.7,40.8,33.7,25.6,23.4,16.9,17.4,19.1,24.6,18.6,22.1,18,24.2,17.5,23,18.3,28.3,20.5,22.4,26.7,17.4,11.3,9.3,8.8,7.2,7.3,6.1,7.3,5.5,5.2,4.3
15,평일,1,157,제기동,상선,5.9,7.7,4.5,5.7,8.6,11.1,11.6,8.7,12.8,10.5,10.4,11.7,12.4,12.7,16.4,17.2,15.8,19,19.3,20.3,22,22.4,20.7,29.5,32.6,52.1,53.1,36.1,19.9,20.1,16.6,26,19.2,22.6,24.6,21.4,12.7
16,평일,1,157,제기동,하선,16.6,14.1,21.1,31.5,43.2,59.7,46.4,39.4,29,26.9,22.7,16.2,14.4,21.3,23.6,18.1,21.2,18.1,22.7,17,21.9,16.9,26.1,19.4,18.4,21.5,13.3,10,8.1,8,6.5,6.5,5.5,6.6,4.9,5.7,4.4
17,평일,1,158,청량리,상선,5.1,4,3.3,4.8,6.7,8.6,8.8,6.6,10.1,7.3,9,9.4,9.4,11.6,13,14.9,13,14.9,17.4,14.6,21.8,20.4,21.7,23.1,29.8,46,46.5,31.8,17.9,18.8,15,21.2,17.3,20,22,19.3,11.1
18,평일,1,158,청량리,하선,16.2,13.7,22.5,32.2,47.4,53.8,45.8,38.5,27.9,25.7,22,12.6,15.8,18.5,16.6,18.3,18.8,13.2,15.7,17,14.5,16.6,18.1,18.6,15.3,17.9,11.8,8.8,7.7,6.8,5.8,6.1,5.3,5.2,5.1,5.5,4.4
19,평일,1,159,동묘앞,상선,5.1,10.1,5.6,7.7,12.9,16.4,16.1,11.2,15.2,15,13.8,15.3,14.3,19.3,20.2,20.4,20.4,23.7,19.4,27.7,20,28.4,23.4,26.3,33.2,52.6,55.1,32.5,21.7,22.8,17.6,24.3,21,18,27.6,21.9,15.4
20,평일,1,159,동묘앞,하선,10.2,11.7,16.1,33,47.9,71.8,50.4,37.3,37.2,23.7,26.9,19.3,19.6,19.5,30.6,18.1,22.9,19.7,26.7,22.6,20.6,22.3,26,20.5,25.2,29,19.2,12.4,10.3,8.9,8.3,8,6.4,8.2,5.8,5.1,3.8
21,평일,2,201,시청,내선,15.3,18.8,22.4,36.7,45.7,85.7,68.6,38.3,33.6,20.7,27.3,31,27.8,26.6,33.9,31.4,27.6,32.4,28.1,29.5,32.2,26.8,32.3,32,38,46.5,38.2,26.6,16.8,15.3,15.4,20.6,23.4,30.1,36.3,26.9,14.5
22,평일,2,201,시청,외선,9.5,15.6,9.9,16.3,29.6,33.3,21.2,21.9,17.2,15.5,18.6,21.3,21.8,24.7,25,25.5,29.6,26.3,28.3,31.3,33.1,34.3,33.5,43.5,53.7,82.2,79.4,42.1,33.6,34.6,33,30.4,29.5,46.4,43.7,34.5,29.7
23,평일,2,202,을지로입구,내선,10.8,15.4,16.3,24.6,34.6,58.3,45.1,30.4,25.2,17.4,23.8,27.4,25.9,26.3,29.2,33.6,28.6,31.5,32.6,34.4,37,30.3,37.7,37.1,50.1,63.7,50.4,34.9,20.9,20.8,18.7,25.2,28,35.4,40,29.4,12.5
24,평일,2,202,을지로입구,외선,7.6,17,11.3,18.7,35.3,41.2,30.3,26.4,18.5,17.1,18.9,21.5,21,24.5,24.7,25,28.2,24.8,26,29.7,31.2,31.3,30.8,40.7,49.2,70,66.6,38.1,30.7,32.3,28.4,26.9,26.7,45.4,40,31.6,28
25,평일,2,203,을지로3가,내선,10.6,14.9,15.3,23,32,51.9,36.9,28.2,23.4,16.5,22.2,23.2,27.1,26.3,27.9,31.5,27.9,29.8,31.6,33.8,35.9,29.5,37.5,37.7,51,65.2,50.3,35.6,22.3,20.9,18.8,26.4,29.3,35.9,40.6,29.9,28.2
26,평일,2,203,을지로3가,외선,12.1,19.5,13.7,25.3,48.1,58.7,48.8,35.1,25.7,20.8,22.7,25,23.2,26.2,26.7,24.5,28.4,24.7,25.1,27.6,29.5,27,29.9,37.2,37.4,54.6,53.1,31.1,24.9,23.9,22.9,21.3,21.8,36.7,33.4,25,25.8
27,평일,2,204,을지로4가,내선,12.3,13,14.6,21.6,29.3,45.1,35.8,28.2,23.2,15.9,21.7,23.1,26.9,26.8,28.4,32.1,28.6,31.2,33.1,35.9,38.1,32.1,40.5,41.3,56.2,69.8,57.5,40,23.8,21.7,20.2,27.9,30.5,37.4,49,28.1,28.4
28,평일,2,204,을지로4가,외선,13.1,21.6,15.1,31.7,53.9,63.3,50.6,36.7,26.8,20.5,23.4,26,22.7,25.1,25.9,23.7,27.4,22.8,23.5,25.5,27.8,24.2,29.5,31.9,33,45.6,48.3,29.3,22.7,23.2,21.2,19.4,19.9,32.4,31.3,21.2,21.2
29,평일,2,205,동대문역사문화공원,내선,17.6,18.1,21.2,30.2,41.7,61.3,49.2,38.5,29.4,18.6,28.4,31.2,26.7,35.5,34.4,32.5,39.6,36.5,34.1,44.4,41.7,35.8,47.4,44.7,60,73.3,59.4,39.1,22.8,20,20.7,25.1,30.3,34.5,45.4,25.7,25.1
30,평일,2,205,동대문역사문화공원,외선,13.6,21.3,16.2,37.3,58.2,69.1,52.5,40.1,28.9,20.9,28,28.3,23.8,25.9,28,24.9,28,23.6,23.6,26.6,28,24.2,29.3,30.7,32,41.7,46,26.9,21.8,22.8,19.7,18.9,19.5,31.5,31.2,21.1,16.2
31,평일,2,206,신당,내선,15.7,21.8,21.8,29.4,45.3,64.7,55.5,41.4,31.8,19.3,29.2,32,27.1,36.4,37.2,32.2,40.5,37.3,34.6,45.1,42.8,37,47.8,44.9,61.3,68.2,56.7,37.8,22.7,19.9,19.7,22.8,29,27.2,50.2,27.8,22.4
32,평일,2,206,신당,외선,17.6,17.3,17.1,40.6,53.5,71.3,48.1,39.3,31.1,24.2,29.7,28.4,25.8,28.6,30.9,28.2,31.7,28.2,26,31.7,32.8,26.2,35.5,34.7,39,51.7,58.9,36.5,30.8,31.3,26.2,25.6,25,40.3,41.1,29.6,20.1
33,평일,2,207,상왕십리,내선,17.5,22.5,22.3,30.9,46.9,65.5,58.1,42.2,32.3,20,27.5,32.4,27.3,36.2,36.9,32.3,40.1,37,34,44.5,42.4,36.4,46.9,44.9,56.8,64,58,37.6,21.7,19.6,18.6,22.2,27.8,26.1,47.6,26.1,20.3
34,평일,2,207,상왕십리,외선,15.8,17.4,15.5,37.8,50.2,69.7,46.2,37.9,31,23.8,29.7,28,27.7,28,30.2,31.8,26,28.9,29.3,29.7,33.1,31.9,31.2,35,42.2,52.7,64.8,39.5,31.3,32.4,28.7,26.4,26.9,40.2,40.3,39.7,13.4
35,평일,2,208,왕십리,내선,15.3,18.6,19.4,23.7,40.3,57.3,52.6,33.8,29.9,16.1,22.9,26,23,26.6,31.5,24.2,32.6,28.4,26.7,30.5,33.3,25.1,32.6,33.2,39.6,41.2,39.1,26,15.4,12.8,12.9,15.1,17.7,19.1,32,16.5,18.6
36,평일,2,208,왕십리,외선,14.3,16.3,14.4,35.4,47.3,66.2,43.9,32.9,30.6,23.2,28.9,27,27.3,27.5,29.5,31.2,25.9,28.5,28.9,29.8,32.9,32.2,32.8,34.1,43.6,55.4,61.8,41.7,31.7,32.8,28.7,26.9,32.5,37.5,42.1,41.2,15
37,평일,2,209,한양대,내선,15.2,17.4,18.8,21.6,36.9,51.6,52,30.7,28.5,14.6,19.6,24.3,22,25.4,28.9,22.9,30.8,27.1,25.8,30.3,32.8,25.5,32.7,34,39.4,41.8,40.5,26.5,15.9,14,10.9,16.1,17.8,19.2,32.1,16.6,18.4
38,평일,2,209,한양대,외선,10,10.1,11.1,25.2,31.7,41.6,26.6,22.2,19.5,17.3,20.9,20.4,19.3,21.1,21.6,23.2,19.7,21.4,22.1,23.3,25.7,25.6,25.7,27.3,35.1,48.9,50.7,34.4,25.2,27.8,24.4,24.2,25.6,30.6,34.5,34.4,12.1
39,평일,2,210,뚝섬,내선,14.6,16,17.3,20.7,30,41.2,45,26.8,21.2,13.3,15.1,22.4,20.3,24.6,26.9,22,29.5,26.5,25,30.5,32.7,25.7,32.6,35.7,40.9,47.6,45.1,29.3,17.7,14.2,12.3,17.5,19.3,20.5,33.3,17,17.6
40,평일,2,210,뚝섬,외선,7.7,12.2,11.2,25,31.6,41.9,24.8,23.3,20.3,17.9,21.3,20.4,18.9,20.9,21.2,23.8,19.4,21.9,21,22.5,24.3,23.2,23.7,26.2,33.7,50.4,44.5,33.2,23,26.5,22.7,23.9,24.4,33.3,29.1,33.1,11.8
41,평일,2,211,성수,내선,7.4,9.4,11,15.1,20.3,33.1,28.5,21.4,20.4,18.4,15.3,18.8,25.5,24.6,21.5,31.1,27.8,23.4,34.1,30.5,30.1,28.9,33.9,30.4,36.4,54.3,57.1,34.9,25.1,19.8,21.2,30.2,23.9,33.4,37.4,37.7,39.3
42,평일,2,211,성수,외선,7.1,12.9,11.4,25.1,33.7,45.7,31.9,27.2,24.5,20.5,21.5,22,19.3,20.9,21.6,23.6,19.4,21.4,20.3,21.3,23.4,21.4,22.3,23.8,30.7,41.3,39.4,28.7,20.4,23.5,20.5,21.3,21.4,29.7,27.2,31.1,11.4
43,평일,2,212,건대입구,내선,9.6,13.5,14.4,21.1,29,45.4,46.3,31.1,27,24.2,18.3,22.3,28.2,26.2,22.5,33.5,28.2,24.2,34.8,30.2,29.2,28,31.6,27.8,33.6,41.3,44.6,27.8,21.1,18,18.5,24.7,22.7,29.6,31.9,36.4,35.8
44,평일,2,212,건대입구,외선,25.7,21.8,19.2,31.8,50.6,59.2,48.9,32.2,26.6,16.3,18.3,23.9,23.1,22.6,23.8,25.9,20.8,22.3,22.9,21.8,24.9,28.5,28.5,30.9,30,35.1,32.9,26,17.1,15.8,19,19.9,22.1,29.9,27,17.6,13.4
45,평일,2,213,구의,내선,12.9,15.1,13.9,23.1,30.9,50.4,50.3,34.6,31.2,24.8,18.4,23.9,25.6,25.9,22.2,32.9,27.2,23.4,32.8,28.5,27.2,26.5,29.6,26.2,29.9,36.3,41.3,24.3,18.2,15.8,16,21.6,19.7,26.4,27.6,31.4,28.6
46,평일,2,213,구의,외선,25.2,16.4,18.1,30.8,42.4,45.9,32.5,27.9,18.5,16.3,18.1,23,22.9,22.8,23.2,25.6,21.9,22.5,24.6,26.2,27.5,32.3,32,37.3,35.4,43.9,45.2,32.8,24,22.1,22.9,26,28,36.3,32.8,20.1,17.4
47,평일,2,214,강변,내선,15,15.4,15.9,27.9,37,58.4,56.1,41.1,37.2,27.1,21.6,24.2,27.2,26.5,25.7,29.9,29.2,24.8,29.3,25.9,29.4,24.1,28.6,27.9,26.8,34.7,36.9,24,16.1,15.4,14.9,18.8,17.5,23.5,24.8,27.6,26
48,평일,2,214,강변,외선,18.3,13.9,15.6,26.3,35.5,38.4,27.8,23.4,16.5,15.1,16.6,21.4,21.7,21.5,22,24.4,21.4,21.8,24.4,26.6,28,32,31.9,37.5,36.3,46.5,47.9,35.8,25.9,24.2,24.2,27.9,31.6,40.5,33.4,21.1,19.5
49,평일,2,215,잠실나루,내선,15,14.3,16.2,29.1,35.8,55.9,61.9,39.6,37.2,27.4,21.9,25.3,27.9,26.8,25.7,30,28.8,25.2,29.8,26.7,30.2,25.4,29.3,28.7,27.4,34.6,35.5,22.9,15.4,15,14.3,18.4,16.3,23.2,22,25.8,23.5
50,평일,2,215,잠실나루,외선,17.6,12.1,14.7,22.9,30.8,33.7,24.9,19,15.8,13.4,15.4,19,19.8,22,21,23.7,22.2,22.3,25.2,28.9,27.3,36,34.2,39.4,39.9,50.1,53.2,37.7,27.3,26.7,25.9,30.6,32.7,51.3,38.3,24.4,23.6
51,평일,2,216,잠실,내선,18.8,18.7,21.4,41.5,54,80.7,79.4,57,47.7,37.5,27.8,28.2,32.8,31.4,29.4,36.5,32.7,28.8,34.1,30.5,31.7,30.7,32,36.1,29.7,39.6,36.5,23.2,17.6,17.6,17.6,22.3,16.9,26,23.5,20.9,16
52,평일,2,216,잠실,외선,16.9,11.9,14.2,23.4,28.9,31.7,24.5,18.3,16,13.2,15.8,17.7,19.5,22.3,20.9,23.8,22.5,22.3,25.2,28.4,26.6,34.3,35.8,37,39.4,51.2,53,38.9,26.3,29.3,27.6,30.7,34.1,53.2,40.3,25.6,25.4
53,평일,2,217,신천,내선,26,19.2,21.8,41.3,56.4,86.4,85.3,61,49.2,38.9,28.1,28.3,32.3,31.1,30.5,33.1,31,27.5,31.3,29.3,31.6,28.3,29.2,33.9,27.5,36.5,30.9,21.1,16.1,15.9,15.7,21,15.4,22.6,21.8,19.7,12.8
54,평일,2,217,신천,외선,15.4,14.2,15,22.5,26,29,27.2,19.9,19.9,15.2,18.4,21.1,23.2,25.8,24.6,26.5,26.9,26.4,30.3,33.8,35.4,40.7,45.3,46.5,49.8,70.7,75.3,53.8,34.8,33.7,32.2,42.2,40.7,69.7,52,39.3,41.5
55,평일,2,218,종합운동장,내선,27.6,15.6,22.8,41.6,55.1,87.6,90.7,64.4,52,40.3,30.8,29.2,31.7,32.4,30.3,30.9,33.5,27.5,30,30.9,31.6,28.1,29.1,34.2,27.4,35.7,30.6,20.7,15.7,15.5,14.3,20.3,15.9,23.4,23.5,17.6,18.2
56,평일,2,218,종합운동장,외선,10.3,13.2,14.3,18.2,20.6,24.1,23.4,19.4,15.9,14.4,19,19.4,22.3,24.8,23.9,25.2,26.8,26.3,30.5,34.3,35.4,40.8,46.3,44.4,56.6,74.2,77.5,58.6,37.2,35.2,31.9,42.9,42.3,70.9,51.6,35.9,43.6
57,평일,2,219,삼성,내선,18.8,13.5,20.5,33.9,46.4,71.6,69.6,51.3,48.5,34.2,28.4,28.4,31.9,33.3,32.3,34.1,36.1,32.5,36.3,39.2,39.7,38.8,38.9,55.6,45.1,62.7,49.6,33.7,26.6,24.7,22.8,30.9,26.6,35.9,30.6,23.3,22.5
58,평일,2,219,삼성,외선,8.1,13.7,14.4,18.1,20.3,24.2,23.2,19,15.1,16.1,17.3,18.9,23,25.1,22.5,25.2,27,25.4,30.5,35.8,32.9,42.1,46.2,45.3,59.3,80.1,79.3,56.8,39.5,36.2,33,46.4,46.1,78.9,47.9,41.5,22.1
59,평일,2,220,선릉,내선,20.9,14.8,21.5,34.8,44.9,74,73.7,54.8,52.5,38.4,32.2,33.5,42.1,34.2,45.3,44.7,43.2,47.4,48.3,51.1,61.8,57.7,53,82.6,64.3,91.5,74.7,52.1,40.2,34.1,33.4,43.3,39.5,60.4,43,35.2,30.3
60,평일,2,220,선릉,외선,23.2,18.9,19.5,31.3,35.1,45,53.9,36.2,34.4,27,25.3,25.3,30.3,30.6,26.8,32.8,32.2,27.7,33.9,36.2,32.6,42.6,44.5,43,50.8,72.6,63.6,48.9,34,30.4,27.8,40.2,38.7,68,44,39.7,25.4
61,평일,2,221,역삼,내선,23.1,14.4,19,27.8,35.2,55.6,52.2,40.2,39.2,30,29.5,29.7,40.3,34.7,44.8,47.6,42.6,50,53,57.2,68.4,67,61.2,102.8,80.5,119.5,95.4,66.2,50.2,41.2,41.3,52.7,51.4,69.9,48.3,47.2,38.2
62,평일,2,221,역삼,외선,44.7,23,28.8,45.4,50.7,66.6,82.8,63.7,49.1,40,40.5,39.5,35.9,40.4,35.1,43.3,43.5,34.2,42.6,44.1,38.3,48.3,47.9,50.4,56.6,76.7,70.1,51.7,34.3,36.6,31.2,44.9,43.3,63.7,55.5,44.6,28.5
63,평일,2,222,강남,내선,21,12.3,16.7,22.9,30.1,46.1,38.3,30.2,27,26.7,25.6,28.9,41,36.4,45.2,51.1,42.4,54.2,57.7,65.5,75.3,75.3,66.8,112.2,92.1,124.6,104.5,77,59.4,50.6,51.2,68.8,68.7,95.3,63.2,69.8,52.5
64,평일,2,222,강남,외선,52.4,27.1,35.1,56.9,68.8,93.2,107.8,88.2,72.5,54.9,51.8,46.1,42,43.4,42.6,42.8,48,40.3,39.9,42.7,41.3,42.3,45.5,45.3,46.9,61.9,60,42,30.4,32.8,26.3,39.5,38.8,55.5,45.8,45,28.1
65,평일,2,223,교대,내선,18.9,12.6,16.6,22.4,29,46,34.5,28,23.1,24.8,24.7,24.8,36.4,37.7,40,45.9,41.2,50.8,53.2,66.2,73.7,73.7,68.9,104,96.3,124.2,114.3,82.7,61.9,56.9,52.5,71.4,73.5,90,82.6,78.4,58.2
66,평일,2,223,교대,외선,67.4,34.1,45.8,72.5,78.5,110.8,126.2,110.1,92.2,59.8,60.6,51.3,46.9,45.7,47.2,46.1,54.5,44.2,43.7,42.6,42.8,41.1,44.4,43.8,47.8,56.3,60.2,37.5,29.9,28.6,22.1,32.5,26.7,37,37.2,34.2,23.1
67,평일,2,224,서초,내선,18.2,11.2,15.2,20.3,26.4,38.6,23.2,25.2,18.4,21.1,22.5,23.4,34.7,37.4,39.1,44.7,40.6,51.3,54.2,68.2,75.7,75.6,70.5,108.1,100.1,131.7,117,84.6,63.2,58.3,53.8,71.9,76.4,89.7,83.5,79.5,58.1
68,평일,2,224,서초,외선,69.3,39.3,50.9,77.4,83.2,120.4,138.5,117.6,92.1,62,60.5,49.6,47,44.3,49,45.9,53,42.2,41.4,39.4,39.1,38.3,42.1,39.8,42.3,48.1,54.8,34.6,24.9,26,19.4,32.1,24.7,32.7,34.8,29.8,21.9
69,평일,2,225,방배,내선,18.3,11.4,15.4,18.9,27.1,38.4,21.2,25,17.2,17.2,25.2,23,34.4,39.2,37.5,44.4,43.3,47.6,54,77.3,70.5,77.1,70.9,103.8,101.5,130.1,125.9,89.8,64.6,58.5,56.9,68.4,77.5,90.9,83.8,79.5,57.4
70,평일,2,225,방배,외선,72.4,40.8,51.6,85.9,88.5,126.3,149.4,118.7,96.6,64,61.3,49.3,44.2,44.3,48.3,44.2,51.2,40.5,38.2,36.7,38.3,36.9,38,34.6,38.5,40.6,51.6,30.2,23.4,22.6,18.2,28.5,25.9,28.8,33.4,28.8,22.3
71,평일,2,226,사당,내선,16.6,14.3,14.2,18.5,28.7,41.9,25.2,24.8,17.7,18.2,24.6,19.9,26.6,39.5,37,34.8,46.2,46.7,41.6,75.4,67.2,68.4,64.7,89.6,88.6,109.8,119.6,83.5,62.4,51.7,56,59.2,78.6,82.7,82.8,72.3,68
72,평일,2,226,사당,외선,73.4,42.1,53.5,87,90.5,135.6,148.3,123.8,93.3,62.5,57.6,54.2,41.4,46.1,49.1,42.4,49.2,42.2,36.8,36.6,39,34.4,37.7,34.2,37.5,39.3,49.3,29.9,22.3,20.7,19.7,28.6,26,30.7,28.5,34.8,23.2
73,평일,2,227,낙성대,내선,18.5,14.7,15.5,18.2,30.4,43.9,28,26.3,18.7,17.9,23.1,20.1,26.1,40,35.5,34.4,48.4,43.4,40.4,71.8,66,66.2,60.8,83.6,85.4,97.4,112.1,80.2,58.4,47.5,51.7,55,69.6,71.3,80,66,72.5
74,평일,2,227,낙성대,외선,66.4,43,55.8,81.9,83.5,131.3,125.8,103.8,83.4,56.3,49.5,49,38.8,42.3,44.6,41,41.8,37.7,32.7,33.7,36.8,35.1,35.4,33.1,37.2,38,48.2,29.8,23.5,19.7,20,28,26.4,30.3,28.9,33.8,13.5
75,평일,2,228,서울대입구,내선,13.2,14.7,15.6,18.7,34.5,45.9,27.3,26.4,18.1,16.8,19.7,18.6,24.8,32.4,32.2,34.4,40.7,36.2,41.5,57.8,57,59.5,60.7,71.3,80.7,85.5,97.6,69.3,52.8,40.2,46.3,49.6,59.6,65.4,69.8,57.4,60.1
76,평일,2,228,서울대입구,외선,61.4,40.9,52,73.1,78.1,133.5,104.1,100.1,66.9,52.1,44.8,45.2,38.3,39.6,40.1,41.3,38.4,35.3,32.3,30.8,36.1,34.7,33.7,31.6,36.4,40,46.7,30.7,24.6,20.1,21.1,28.3,30,32.9,31,36.1,9.6
77,평일,2,229,봉천,내선,23,15.9,17,20.8,39,51.8,31.7,29.8,19.3,17.6,19.7,18.7,24.8,32.6,32.2,34.3,40.1,35,40.2,55.1,54,56.7,58.2,67.7,75.8,81.4,90.8,63.8,48.6,37.4,43.1,46.4,54.9,61.4,68.7,51.5,54.4
78,평일,2,229,봉천,외선,57.1,37.2,46.7,64.2,67.3,116,92.8,88.1,60.6,47.3,41.2,40.8,35.1,35.2,35.9,37.4,35.6,31.9,30.1,27.8,32.8,31.1,30.9,29.5,34.4,37.8,48.4,31.2,25.8,20.6,19.4,27.3,28.7,30.1,30.4,34.9,16.8
79,평일,2,230,신림,내선,31.8,20.8,20.6,25.9,47.1,68,43.4,35.4,22.5,18.3,22.2,19.2,23.3,32.9,32.3,34.2,38.1,33,36.6,49.4,46.8,50,54.4,55.6,66.9,62.4,76.4,49.2,37.1,30.3,33.3,35,43.4,50.6,53.8,39.6,36.8
80,평일,2,230,신림,외선,52.3,34.3,44.6,57.7,63.9,106.9,83.8,81.9,54.3,45,38.2,38.1,33.4,33.1,34.3,36.7,33.1,31,28.4,28,32.7,33.1,28.7,29.8,33.6,40.3,52.1,32.9,27.6,21.8,20.5,28.8,30.8,31.6,33.3,38.4,19.5
81,평일,2,231,신대방,내선,41.8,28.6,20.9,29.6,53.4,75.2,51.3,40.2,26.1,20.3,24.3,20.5,24.3,33,33.9,37.5,35.6,35.2,37.8,44.3,44.9,52.7,49.4,52.7,67.3,56.8,75.5,48.1,34.2,29.2,28.3,32.2,39,44.9,47.4,35.5,31.1
82,평일,2,231,신대방,외선,39,26.8,34.9,45.6,49.3,79.3,62.7,62.4,41.8,38,32.7,32.5,29.7,28.2,29,33.4,29.1,29,26.6,27.7,30,34.1,27.8,31.1,37.2,48.2,60.6,43.3,30.1,26.7,28,31.6,38.2,40.5,36.6,48.6,29.6
83,평일,2,232,구로디지털단지,내선,59.2,35.5,25.8,35.4,60.6,80.9,46.6,41.4,27.4,20.3,25.3,23.3,26.4,34.7,38.2,40.8,37.5,37.7,38.9,45.3,47,56.2,51.6,58.9,74.9,73.3,85.4,51.7,35.9,29.5,27.8,30.7,37.4,44,47.4,34.7,24.4
84,평일,2,232,구로디지털단지,외선,33.3,22,34.2,43.1,45.7,74.1,55.2,53,41.3,34.7,31.5,31.3,28.8,27.7,28.6,33.7,27.5,29,27.8,28.2,31.4,35.6,27.2,34.8,40.1,54.8,67.6,48.9,35.3,28,32.1,40.1,39.3,49.4,43,49.2,35.6
85,평일,2,233,대림,내선,77.1,49.9,29.4,39.6,60.3,85.5,59.1,47.3,29.9,19.1,28.2,24.5,27.7,36.2,39.7,42.7,37.8,38.4,38.1,43.4,44.8,54.4,49.1,56.8,72.1,70,78.7,46.8,31.8,27.4,24.1,26.6,31.2,36.8,37.5,28.7,20.1
86,평일,2,233,대림,외선,26.8,19.6,35.2,39.5,46.4,85.9,67.9,56.7,47.6,33.7,32.1,32.7,30.2,27.1,31.4,34.9,28.3,30.5,29.6,29.2,34.2,39.2,29.2,36.5,42.7,51.9,68.1,55.7,38.1,29.6,37.6,45.2,45.2,58.6,57.3,54.5,48.2
